edge_id,source_node_id,target_node_id,length,car,car_reverse,bike,bike_reverse,foot
1,1,2,43,2,5,3,1,5
2,1,3,93,4,1,1,5,4
3,1,4,9,5,6,6,5,1
4,1,5,35,5,5,6,3,2
5,1,6,51,5,1,1,1,3
6,1,7,99,3,3,2,1,3
7,1,8,44,3,1,1,1,6
8,1,9,48,5,5,4,5,3
9,1,10,58,1,6,4,5,4
10,1,11,22,1,5,2,6,2
11,1,12,71,5,5,6,6,4
12,1,13,40,2,1,2,2,2
13,1,14,93,2,6,5,1,3
14,1,15,25,6,6,3,5,2
15,1,16,95,4,5,4,1,5
16,1,17,79,4,2,3,4,6
17,1,18,89,1,3,5,2,5
18,1,19,95,4,3,6,6,4
19,1,20,30,6,3,5,6,4
20,1,21,20,5,6,4,2,2
21,1,22,15,4,1,2,2,5
22,1,23,57,1,3,5,3,6
23,1,24,60,1,3,6,4,6
24,1,25,60,6,1,3,1,3
25,1,26,76,1,4,3,4,6
26,1,27,42,3,5,2,6,1
27,1,28,81,6,2,4,3,5
28,1,29,88,1,2,5,2,5
29,1,30,5,6,2,4,4,4
30,1,31,89,3,1,5,5,2
31,1,32,26,5,6,2,4,5
32,1,33,69,3,4,6,2,2
33,1,34,42,6,5,2,5,1
34,1,35,50,5,5,5,2,1
35,1,36,44,3,4,1,2,4
36,1,37,87,2,2,2,6,3
37,1,38,94,1,1,3,2,3
38,1,39,68,1,3,2,6,6
39,1,40,63,1,1,4,4,6
40,1,41,100,4,2,5,4,2
41,1,42,2,5,1,3,4,1
42,1,43,44,2,2,2,4,4
43,1,44,55,3,3,6,3,1
44,1,45,65,6,4,6,6,4
45,1,46,15,1,4,1,3,4
46,1,47,61,6,4,4,3,5
47,1,48,41,4,6,1,6,1
48,1,49,24,6,4,4,2,6
49,1,50,16,1,3,2,5,2
50,1,51,51,3,2,3,1,4
51,1,52,42,6,6,1,1,2
52,1,53,69,5,3,6,6,3
53,1,54,36,2,5,4,2,6
54,1,55,64,6,6,5,1,4
55,1,56,96,5,3,3,6,4
56,1,57,21,5,5,4,1,4
57,1,58,79,3,5,3,6,5
58,1,59,46,5,6,3,2,2
59,1,60,24,5,6,5,5,2
60,1,61,40,3,6,1,2,2
61,1,62,17,2,5,4,2,4
62,1,63,74,6,6,5,6,2
